PERIOD_KEY,PERIOD_CODE,PERIOD_NAME,START_DATE,END_DATE,PERIOD_STATUS,IS_ADJUSTMENT_PERIOD,COMPANY_CODE,CREATED_DATE,UPDATED_DATE,DISPLAY_COLOR,UI_THEME,EXPORT_FLAG,PRINT_ORDER,LEGACY_PERIOD_CODE,OLD_PERIOD_ID,SCREEN_NAME,CACHE_KEY,TEMP_FLAG,MIGRATION_BATCH
1,P202101,January 2021,2021-01-01,2021-01-31,LOCKED,0,HOJ001,2020-12-03 00:00:00,2021-01-01 00:00:00,#4ECDC4,dark,1,20,LEGACY1,1,PeriodScreen,period_1,0,BATCH_2021
2,P202102,February 2021,2021-02-01,2021-02-28,CLOSED,0,HOJ001,2021-01-17 00:00:00,2021-02-01 00:00:00,#FF6B6B,dark,1,61,LEGACY2,2,PeriodScreen,period_2,1,BATCH_2021
3,P202103,March 2021,2021-03-01,2021-03-31,CLOSED,1,HOJ001,2021-02-02 00:00:00,2021-03-01 00:00:00,#4ECDC4,light,1,95,LEGACY3,3,PeriodScreen,period_3,0,BATCH_2021
4,P202104,April 2021,2021-04-01,2021-04-30,LOCKED,0,HOJ001,2021-03-04 00:00:00,2021-04-01 00:00:00,#45B7D1,light,0,95,LEGACY4,4,PeriodScreen,period_4,1,BATCH_2021
5,P202105,May 2021,2021-05-01,2021-05-31,LOCKED,1,HOJ001,2021-04-18 00:00:00,2021-05-01 00:00:00,#98D8C8,light,1,74,LEGACY5,5,PeriodScreen,period_5,0,BATCH_2021
6,P202106,June 2021,2021-06-01,2021-06-30,CLOSED,1,HOJ001,2021-05-20 00:00:00,2021-06-01 00:00:00,#FF6B6B,dark,1,71,LEGACY6,6,PeriodScreen,period_6,1,BATCH_2021
7,P202107,July 2021,2021-07-01,2021-07-31,CLOSED,1,HOJ001,2021-06-07 00:00:00,2021-07-01 00:00:00,#FF6B6B,light,0,9,LEGACY7,7,PeriodScreen,period_7,0,BATCH_2021
8,P202108,August 2021,2021-08-01,2021-08-31,LOCKED,0,HOJ001,2021-07-23 00:00:00,2021-08-01 00:00:00,#4ECDC4,dark,0,15,LEGACY8,8,PeriodScreen,period_8,0,BATCH_2021
9,P202109,September 2021,2021-09-01,2021-09-30,LOCKED,1,HOJ001,2021-08-09 00:00:00,2021-09-01 00:00:00,#98D8C8,dark,1,19,LEGACY9,9,PeriodScreen,period_9,0,BATCH_2021
10,P202110,October 2021,2021-10-01,2021-10-31,OPEN,0,HOJ001,2021-09-07 00:00:00,2021-10-01 00:00:00,#4ECDC4,dark,0,45,LEGACY10,10,PeriodScreen,period_10,1,BATCH_2021
